Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
1,0.02,0,0
2,0.03,0,0
3,0.05,0,0
4,0.07,0,0
5,0.09,0,0
6,0.11,0,0
7,0.13,0,0
8,0.14,0,0
9,0.16,0,0
10,0.02,0,0
11,0.03,0,0
12,0.05,0,0
13,0.07,0,0
14,0.09,0,0
15,0.11,0,0
16,0.13,0,0
17,0.14,0,0
18,0.16,0,0
19,0.18,0,0
20,0.2,0,0
21,0.21,0,0
22,0.23,0,0
23,0.25,0,0
24,0.26,0,0
25,0.28,0,0
26,0.29,0,0
27,0.31,0,0
28,0.32,0,0
29,0.34,0,0
30,0.35,0,0
31,0.36,0,0
32,0.38,0,0
33,0.39,0,0
34,0.4,0,0
35,0.41,0,0
36,0.42,0,0
37,0.43,0,0
38,0.44,0,0
39,0.45,0,0
40,0.46,0,0
41,0.46,0,0
42,0.47,0,0
43,0.48,0,0
44,0.48,0,0
45,0.49,0,0
46,0.49,0,0
47,0.49,0,0
48,0.5,0,0
49,0.5,0,0
50,0.5,0,0
51,0.5,0,0
52,0.5,0,0
53,0.5,0,0
54,0.5,0,0
55,0.5,0,0
56,0.49,0,0
57,0.49,0,0
58,0.48,0,0
59,0.48,0,0
60,0.47,0,0
61,0.47,0,0
62,0.46,0,0
63,0.45,0,0
64,0.45,0,0
65,0.44,0,0
66,0.43,0,0
67,0.42,0,0
68,0.41,0,0
69,0.4,0,0
70,0.38,0,0
71,0.37,0,0
72,0.36,0,0
73,0.35,0,0
74,0.33,0,0
75,0.32,0,0
76,0.3,0,0
77,0.29,0,0
78,0.27,0,0
79,0.26,0,0
80,0.24,0,0
81,0.22,0,0
82,0.21,0,0
83,0.19,0,0
84,0.17,0,0
85,0.16,0,0
86,0.14,0,0
87,0.12,0,0
88,0.1,0,0
89,0.08,0,0
90,0.07,0,0
91,0.05,0,0
92,0.03,0,0
93,0.01,0,0
94,-0.01,0,0
95,-0.03,0,0
96,-0.05,0,0
97,-0.07,0,0
98,-0.08,0,0
99,-0.1,0,0
100,-0.12,0,0
101,-0.14,0,0
102,-0.16,0,0
103,-0.17,0,0
104,-0.19,0,0
105,-0.21,0,0
106,-0.23,0,0
107,-0.24,0,0
108,-0.26,0,0
109,-0.28,0,0
110,-0.29,0,0
111,-0.31,0,0
112,-0.32,0,0
113,-0.34,0,0
114,-0.35,0,0
115,-0.36,0,0
116,-0.37,0,0
117,-0.39,0,0
118,-0.4,0,0
119,-0.41,0,0
120,-0.42,0,0
121,-0.43,0,0
122,-0.44,0,0
123,-0.45,0,0
124,-0.46,0,0
125,-0.46,0,0
126,-0.47,0,0
127,-0.48,0,0
128,-0.48,0,0
129,-0.49,0,0
130,-0.49,0,0
131,-0.49,0,0
132,-0.5,0,0
133,-0.5,0,0
134,-0.5,0,0
135,-0.5,0,0
136,-0.5,0,0
137,-0.5,0,0
138,-0.5,0,0
139,-0.49,0,0
140,-0.49,0,0
141,-0.49,0,0
142,-0.48,0,0
143,-0.48,0,0
144,-0.47,0,0
145,-0.47,0,0
146,-0.46,0,0
147,-0.45,0,0
148,-0.44,0,0
149,-0.43,0,0
150,-0.42,0,0
151,-0.41,0,0
152,-0.4,0,0
153,-0.39,0,0
154,-0.38,0,0
155,-0.37,0,0
156,-0.35,0,0
157,-0.34,0,0
158,-0.33,0,0
159,-0.31,0,0
160,-0.3,2,2
161,-0.28,2,2
162,-0.26,2,2
163,-0.25,2,2
164,-0.23,2,2
165,-0.21,1,1
166,-0.19,1,1
167,-0.18,1,1
168,-0.16,1,1
169,-0.14,0,0
170,-0.12,0,0
171,-0.1,0,0
172,-0.08,0,0
173,-0.06,0,0
174,-0.04,0,0
175,-0.02,255,-1
176,0,255,-1
177,0.02,255,-1
178,0.03,254,-2
179,0.05,254,-2
180,0.07,254,-2
181,0.09,254,-2
182,0.11,254,-2
183,0.13,254,-2
184,0.15,254,-2
185,0.17,253,-3
186,0.19,253,-3
187,0.21,253,-3
188,0.22,254,-2
189,0.24,254,-2
190,0.26,254,-2
191,0.27,254,-2
192,0.29,254,-2
193,0.31,254,-2
194,0.32,255,-1
195,0.34,255,-1
196,0.35,0,0
197,0.36,0,0
198,0.38,0,0
199,0.39,0,0
200,0.4,0,0
201,0.41,1,1
202,0.42,2,2
203,0.43,2,2
204,0.44,2,2
205,0.45,3,3
206,0.46,3,3
207,0.47,4,4
208,0.47,4,4
209,0.48,5,5
210,0.48,5,5
211,0.49,6,6
212,0.49,6,6
213,0.49,7,7
214,0.5,7,7
215,0.5,7,7
216,0.5,8,8
217,0.5,8,8
218,0.5,9,9
219,0.5,9,9
220,0.5,9,9
221,0.49,9,9
222,0.49,9,9
223,0.49,10,10
224,0.48,10,10
225,0.48,10,10
226,0.47,10,10
227,0.47,10,10
228,0.46,10,10
229,0.45,10,10
230,0.44,10,10
231,0.43,10,10
232,0.42,10,10
233,0.41,10,10
234,0.4,10,10
235,0.39,10,10
236,0.38,10,10
237,0.37,9,9
238,0.35,9,9
239,0.34,9,9
240,0.32,8,8
241,0.31,8,8
242,0.3,8,8
243,0.28,7,7
244,0.26,7,7
245,0.25,6,6
246,0.23,6,6
247,0.22,5,5
248,0.2,4,4
249,0.18,4,4
250,0.16,4,4
251,0.15,3,3
252,0.13,3,3
253,0.11,2,2
254,0.09,2,2
255,0.07,1,1
256,0.06,1,1
257,0.04,1,1
258,0.02,1,1
259,0,0,0
260,-0.02,0,0
261,-0.04,0,0
262,-0.06,0,0
263,-0.08,0,0
264,-0.09,0,0
265,-0.11,0,0
266,-0.13,0,0
267,-0.15,0,0
268,-0.17,0,0
269,-0.18,0,0
270,-0.2,0,0
271,-0.22,0,0
272,-0.24,0,0
273,-0.25,0,0
274,-0.27,0,0
275,-0.28,0,0
276,-0.3,0,0
277,-0.32,0,0
278,-0.33,0,0
279,-0.34,0,0
280,-0.36,1,1
281,-0.37,1,1
282,-0.38,1,1
283,-0.4,1,1
284,-0.41,1,1
285,-0.42,1,1
286,-0.43,1,1
287,-0.44,1,1
288,-0.45,1,1
289,-0.46,1,1
290,-0.46,1,1
291,-0.47,1,1
292,-0.48,1,1
293,-0.48,1,1
294,-0.49,1,1
295,-0.49,1,1
296,-0.49,1,1
297,-0.5,1,1
298,-0.5,1,1
299,-0.5,1,1
300,-0.5,1,1
301,-0.5,1,1
302,-0.5,1,1
303,-0.5,1,1
304,-0.49,1,1
305,-0.49,1,1
306,-0.49,1,1
307,-0.48,1,1
308,-0.47,1,1
309,-0.47,1,1
310,-0.46,1,1
311,-0.45,1,1
312,-0.44,0,0
313,-0.44,0,0
314,-0.43,0,0
315,-0.42,0,0
316,-0.4,0,0
317,-0.39,0,0
318,-0.38,0,0
319,-0.37,0,0
320,-0.36,0,0
321,-0.34,0,0
322,-0.33,255,-1
323,-0.31,255,-1
324,-0.3,255,-1
325,-0.28,255,-1
326,-0.27,255,-1
327,-0.25,254,-2
328,-0.23,254,-2
329,-0.21,254,-2
330,-0.2,254,-2
331,-0.18,254,-2
332,-0.16,254,-2
333,-0.14,253,-3
334,-0.12,253,-3
335,-0.1,253,-3
336,-0.09,253,-3
337,-0.07,253,-3
338,-0.05,253,-3
339,-0.03,253,-3
340,-0.01,253,-3
341,0.01,253,-3
342,0.03,253,-3
343,0.05,254,-2
344,0.07,254,-2
345,0.09,254,-2
346,0.11,254,-2
347,0.13,255,-1
348,0.14,255,-1
349,0.16,255,-1
350,0.18,0,0
351,0.2,0,0
352,0.21,0,0
353,0.23,0,0
354,0.25,0,0
355,0.26,1,1
356,0.28,1,1
357,0.29,2,2
358,0.31,2,2
359,0.32,3,3
360,0.34,3,3
361,0.35,4,4
362,0.36,4,4
363,0.38,4,4
364,0.39,5,5
365,0.4,5,5
366,0.41,5,5
367,0.42,6,6
368,0.43,6,6
369,0.44,6,6
370,0.45,6,6
371,0.46,6,6
372,0.46,6,6
373,0.47,6,6
374,0.48,6,6
375,0.48,6,6
376,0.49,6,6
377,0.49,7,7
378,0.49,7,7
379,0.5,6,6
380,0.5,6,6
381,0.5,6,6
382,0.5,6,6
383,0.5,6,6
384,0.5,6,6
385,0.5,6,6
386,0.5,5,5
387,0.49,5,5
388,0.49,5,5
389,0.48,5,5
390,0.48,4,4
391,0.47,4,4
392,0.47,4,4
393,0.46,3,3
394,0.45,3,3
395,0.44,3,3
396,0.43,3,3
397,0.43,2,2
398,0.41,2,2
399,0.4,2,2
400,0.39,2,2
401,0.38,1,1
402,0.37,1,1
403,0.35,1,1
404,0.34,1,1
405,0.33,1,1
406,0.31,1,1
407,0.3,1,1
408,0.28,1,1
409,0.26,1,1
410,0.25,1,1
411,0.23,1,1
412,0.21,1,1
413,0.2,1,1
414,0.18,1,1
415,0.16,1,1
416,0.15,2,2
417,0.13,2,2
418,0.11,2,2
419,0.09,2,2
420,0.07,2,2
421,0.05,3,3
422,0.04,3,3
423,0.02,3,3
424,0,3,3
425,-0.02,3,3
426,-0.04,4,4
427,-0.06,4,4
428,-0.08,4,4
429,-0.1,4,4
430,-0.11,4,4
431,-0.13,4,4
432,-0.15,5,5
433,-0.17,5,5
434,-0.19,5,5
435,-0.2,5,5
436,-0.22,5,5
437,-0.24,5,5
438,-0.25,5,5
439,-0.27,5,5
440,-0.29,5,5
441,-0.3,5,5
442,-0.32,5,5
443,-0.33,5,5
444,-0.34,5,5
445,-0.36,5,5
446,-0.37,4,4
447,-0.38,4,4
448,-0.39,4,4
449,-0.41,4,4
450,-0.42,4,4
451,-0.43,3,3
452,-0.44,3,3
453,-0.45,3,3
454,-0.45,3,3
455,-0.46,2,2
456,-0.47,2,2
457,-0.47,1,1
458,-0.48,1,1
459,-0.49,1,1
460,-0.49,1,1
461,-0.49,0,0
462,-0.5,0,0
463,-0.5,0,0
464,-0.5,0,0
465,-0.5,0,0
466,-0.5,0,0
467,-0.5,0,0
468,-0.5,0,0
469,-0.5,0,0
470,-0.49,255,-1
471,-0.49,255,-1
472,-0.48,255,-1
473,-0.48,255,-1
474,-0.47,255,-1
475,-0.47,255,-1
476,-0.46,255,-1
477,-0.45,255,-1
478,-0.44,255,-1
479,-0.43,255,-1
480,-0.42,255,-1
481,-0.41,255,-1
482,-0.4,255,-1
483,-0.39,255,-1
484,-0.38,255,-1
485,-0.36,255,-1
486,-0.35,0,0
487,-0.34,0,0
488,-0.32,0,0
489,-0.31,0,0
490,-0.29,0,0
491,-0.28,0,0
492,-0.26,0,0
493,-0.24,0,0
494,-0.23,0,0
495,-0.21,0,0
496,-0.19,1,1
497,-0.18,1,1
498,-0.16,1,1
499,-0.14,1,1
500,-0.12,2,2
501,-0.1,2,2
502,-0.08,2,2
503,-0.07,2,2
504,-0.05,3,3
505,-0.03,3,3
506,-0.01,3,3
507,0.01,3,3
508,0.03,4,4
509,0.05,4,4
510,0.06,4,4
511,0.08,4,4
512,0.1,4,4
513,0.12,4,4
514,0.14,4,4
515,0.16,4,4
516,0.17,4,4
517,0.19,4,4
518,0.21,4,4
519,0.22,4,4
520,0.24,4,4
521,0.26,4,4
522,0.27,4,4
523,0.29,4,4
524,0.3,4,4
525,0.32,4,4
526,0.33,4,4
527,0.35,4,4
528,0.36,4,4
529,0.37,4,4
530,0.38,4,4
531,0.4,4,4
532,0.41,4,4
533,0.42,4,4
534,0.43,4,4
535,0.44,4,4
536,0.45,4,4
537,0.45,4,4
538,0.46,4,4
539,0.47,4,4
540,0.47,4,4
541,0.48,4,4
542,0.48,4,4
543,0.49,4,4
544,0.49,4,4
545,0.5,4,4
546,0.5,4,4
547,0.5,4,4
548,0.5,4,4
549,0.5,4,4
550,0.5,4,4
551,0.5,4,4
552,0.5,4,4
553,0.49,4,4
554,0.49,4,4
555,0.49,4,4
556,0.48,4,4
557,0.48,4,4
558,0.47,4,4
559,0.46,4,4
560,0.46,4,4
561,0.45,4,4
562,0.44,4,4
563,0.43,4,4
564,0.42,4,4
565,0.41,4,4
566,0.4,4,4
567,0.39,4,4
568,0.38,4,4
569,0.36,4,4
570,0.35,4,4
571,0.34,4,4
572,0.32,4,4
573,0.31,4,4
574,0.29,4,4
575,0.28,4,4
576,0.26,4,4
577,0.25,4,4
578,0.23,4,4
579,0.21,4,4
580,0.2,4,4
581,0.18,4,4
582,0.16,4,4
583,0.14,4,4
584,0.13,4,4
585,0.11,4,4
586,0.09,4,4
587,0.07,4,4
588,0.05,4,4
589,0.04,4,4
590,0.02,4,4
591,0,4,4
592,-0.02,4,4
593,-0.04,4,4
594,-0.06,4,4
595,-0.08,4,4
596,-0.1,4,4
597,-0.11,4,4
598,-0.13,4,4
599,-0.15,4,4
600,-0.17,4,4
601,-0.19,4,4
602,-0.2,4,4
603,-0.22,4,4
604,-0.24,4,4
605,-0.25,4,4
606,-0.27,4,4
607,-0.29,4,4
608,-0.3,4,4
609,-0.32,4,4
610,-0.33,4,4
611,-0.34,4,4
612,-0.36,4,4
613,-0.37,4,4
614,-0.38,4,4
615,-0.39,4,4
616,-0.41,4,4
617,-0.42,4,4
618,-0.43,4,4
619,-0.44,4,4
620,-0.45,4,4
621,-0.45,4,4
622,-0.46,4,4
623,-0.47,4,4
624,-0.47,4,4
625,-0.48,4,4
626,-0.48,4,4
627,-0.49,4,4
628,-0.49,4,4
629,-0.5,4,4
630,-0.5,4,4
631,-0.5,4,4
632,-0.5,4,4
633,-0.5,4,4
634,-0.5,4,4
635,-0.5,4,4
636,-0.5,4,4
637,-0.49,4,4
638,-0.49,4,4
639,-0.49,4,4
640,-0.48,4,4
641,-0.47,4,4
642,-0.47,4,4
643,-0.46,4,4
644,-0.45,4,4
645,-0.45,4,4
646,-0.44,4,4
647,-0.43,4,4
648,-0.42,4,4
649,-0.41,4,4
650,-0.4,4,4
651,-0.38,4,4
652,-0.37,4,4
653,-0.36,4,4
654,-0.35,4,4
655,-0.33,4,4
656,-0.32,4,4
657,-0.3,4,4
658,-0.29,4,4
659,-0.27,4,4
660,-0.25,4,4
661,-0.24,4,4
662,-0.22,4,4
663,-0.2,4,4
664,-0.19,248,-8
665,-0.17,248,-8
666,-0.15,248,-8
667,-0.13,252,-4
668,-0.11,252,-4
669,-0.09,252,-4
670,-0.07,252,-4
671,-0.05,252,-4
672,-0.03,252,-4
673,-0.01,252,-4
674,0.01,252,-4
675,0.03,252,-4
676,0.05,252,-4
677,0.07,252,-4
678,0.09,252,-4
679,0.11,252,-4
680,0.13,252,-4
681,0.15,252,-4
682,0.17,253,-3
683,0.19,253,-3
684,0.21,253,-3
685,0.23,253,-3
686,0.24,254,-2
687,0.26,254,-2
688,0.28,254,-2
689,0.3,254,-2
690,0.31,255,-1
691,0.33,255,-1
692,0.34,0,0
693,0.36,0,0
694,0.37,0,0
695,0.38,0,0
696,0.4,1,1
697,0.41,2,2
698,0.42,2,2
699,0.43,2,2
700,0.44,3,3
701,0.45,4,4
702,0.46,4,4
703,0.46,5,5
704,0.47,5,5
705,0.48,6,6
706,0.48,6,6
707,0.49,6,6
708,0.49,7,7
709,0.49,7,7
710,0.5,7,7
711,0.5,8,8
712,0.5,8,8
713,0.5,8,8
714,0.5,8,8
715,0.5,8,8
716,0.5,8,8
717,0.49,8,8
718,0.49,8,8
719,0.48,8,8
720,0.48,8,8
721,0.47,8,8
722,0.47,7,7
723,0.46,7,7
724,0.45,7,7
725,0.44,7,7
726,0.43,6,6
727,0.42,6,6
728,0.41,6,6
729,0.4,6,6
730,0.39,5,5
731,0.38,5,5
732,0.36,5,5
733,0.35,5,5
734,0.33,5,5
735,0.32,4,4
736,0.3,4,4
737,0.29,4,4
738,0.27,4,4
739,0.25,4,4
740,0.24,3,3
741,0.22,3,3
742,0.2,3,3
743,0.18,3,3
744,0.17,2,2
745,0.15,2,2
746,0.13,2,2
747,0.11,2,2
748,0.09,1,1
749,0.07,1,1
750,0.05,1,1
751,0.03,1,1
752,0.01,1,1
753,-0.01,1,1
754,-0.03,1,1
755,-0.05,1,1
756,-0.07,0,0
757,-0.09,0,0
758,-0.11,0,0
759,-0.13,0,0
760,-0.15,0,0
761,-0.17,0,0
762,-0.18,0,0
763,-0.2,0,0
764,-0.22,0,0
765,-0.24,0,0
766,-0.26,0,0
767,-0.27,0,0
768,-0.29,0,0
769,-0.31,0,0
770,-0.32,0,0
771,-0.34,0,0
772,-0.35,0,0
773,-0.36,0,0
774,-0.38,0,0
775,-0.39,0,0
776,-0.4,0,0
777,-0.41,0,0
778,-0.43,0,0
779,-0.44,0,0
780,-0.45,0,0
781,-0.45,0,0
782,-0.46,0,0
783,-0.47,0,0
784,-0.48,255,-1
785,-0.48,255,-1
786,-0.49,255,-1
787,-0.49,255,-1
788,-0.49,255,-1
789,-0.5,255,-1
790,-0.5,255,-1
791,-0.5,254,-2
792,-0.5,254,-2
793,-0.5,254,-2
794,-0.5,254,-2
795,-0.5,254,-2
796,-0.49,254,-2
797,-0.49,254,-2
798,-0.48,254,-2
799,-0.48,254,-2
800,-0.47,254,-2
801,-0.46,254,-2
802,-0.45,254,-2
803,-0.45,254,-2
