Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
1,0.02,0,0
2,0.05,0,0
3,0.08,0,0
4,0.11,0,0
5,0.14,0,0
6,0.16,0,0
7,0.19,0,0
8,0.22,0,0
9,0.24,0,0
10,0.27,0,0
11,0.3,0,0
12,0.32,0,0
13,0.35,0,0
14,0.37,0,0
15,0.39,0,0
16,0.42,0,0
17,0.44,0,0
18,0.46,0,0
19,0.48,0,0
20,0.51,0,0
21,0.53,0,0
22,0.55,0,0
23,0.56,0,0
24,0.58,0,0
25,0.6,0,0
26,0.62,0,0
27,0.63,0,0
28,0.65,0,0
29,0.66,0,0
30,0.67,0,0
31,0.68,0,0
32,0.7,0,0
33,0.71,0,0
34,0.71,0,0
35,0.72,0,0
36,0.73,0,0
37,0.74,0,0
38,0.74,0,0
39,0.74,0,0
40,0.75,0,0
41,0.75,0,0
42,0.75,0,0
43,0.75,0,0
44,0.75,0,0
45,0.75,0,0
46,0.74,0,0
47,0.74,0,0
48,0.73,0,0
49,0.73,0,0
50,0.72,0,0
51,0.71,0,0
52,0.7,0,0
53,0.69,0,0
54,0.68,0,0
55,0.67,0,0
56,0.65,0,0
57,0.64,0,0
58,0.63,0,0
59,0.61,0,0
60,0.59,0,0
61,0.58,0,0
62,0.56,0,0
63,0.54,0,0
64,0.52,0,0
65,0.5,0,0
66,0.48,0,0
67,0.46,0,0
68,0.43,0,0
69,0.41,0,0
70,0.39,0,0
71,0.36,0,0
72,0.34,0,0
73,0.31,0,0
74,0.29,0,0
75,0.26,0,0
76,0.23,0,0
77,0.21,0,0
78,0.18,0,0
79,0.15,0,0
80,0.13,0,0
81,0.1,0,0
82,0.07,0,0
83,0.04,0,0
84,0.01,0,0
85,-0.01,0,0
86,-0.04,0,0
87,-0.07,0,0
88,-0.1,0,0
89,-0.13,0,0
90,-0.15,0,0
91,-0.18,0,0
92,-0.21,0,0
93,-0.24,0,0
94,-0.26,0,0
95,-0.29,0,0
96,-0.31,0,0
97,-0.34,0,0
98,-0.36,0,0
99,-0.39,0,0
100,-0.41,0,0
101,-0.44,0,0
102,-0.46,0,0
103,-0.48,0,0
104,-0.5,0,0
105,-0.52,0,0
106,-0.54,0,0
107,-0.56,0,0
108,-0.58,0,0
109,-0.6,0,0
110,-0.61,0,0
111,-0.63,0,0
112,-0.65,0,0
113,-0.66,0,0
114,-0.67,0,0
115,-0.68,0,0
116,-0.7,0,0
117,-0.71,0,0
118,-0.71,0,0
119,-0.72,0,0
120,-0.73,0,0
121,-0.74,0,0
122,-0.74,0,0
123,-0.74,0,0
124,-0.75,0,0
125,-0.75,0,0
126,-0.75,0,0
127,-0.75,0,0
128,-0.75,0,0
129,-0.75,0,0
130,-0.74,0,0
131,-0.74,0,0
132,-0.73,0,0
133,-0.73,0,0
134,-0.72,0,0
135,-0.71,0,0
136,-0.7,0,0
137,-0.69,0,0
138,-0.68,0,0
139,-0.66,0,0
140,-0.65,0,0
141,-0.64,0,0
142,-0.62,0,0
143,-0.6,0,0
144,-0.59,0,0
145,-0.57,0,0
146,-0.55,0,0
147,-0.53,0,0
148,-0.51,0,0
149,-0.49,0,0
150,-0.47,0,0
151,-0.44,247,-9
152,-0.42,247,-9
153,-0.4,247,-9
154,-0.37,247,-9
155,-0.35,247,-9
156,-0.32,247,-9
157,-0.29,247,-9
158,-0.27,247,-9
159,-0.24,247,-9
160,-0.21,247,-9
161,-0.18,248,-8
162,-0.15,248,-8
163,-0.12,248,-8
164,-0.1,248,-8
165,-0.07,248,-8
166,-0.04,248,-8
167,-0.01,248,-8
168,0.02,248,-8
169,0.05,248,-8
170,0.08,249,-7
171,0.11,249,-7
172,0.14,249,-7
173,0.17,249,-7
174,0.2,249,-7
175,0.23,250,-6
176,0.25,250,-6
177,0.28,250,-6
178,0.31,250,-6
179,0.34,250,-6
180,0.36,251,-5
181,0.39,251,-5
182,0.41,251,-5
183,0.44,251,-5
184,0.46,251,-5
185,0.48,252,-4
186,0.51,252,-4
187,0.53,252,-4
188,0.55,252,-4
189,0.57,252,-4
190,0.59,252,-4
191,0.6,253,-3
192,0.62,253,-3
193,0.64,253,-3
194,0.65,253,-3
195,0.67,253,-3
196,0.68,253,-3
197,0.69,253,-3
198,0.7,253,-3
199,0.71,253,-3
200,0.72,253,-3
201,0.73,252,-4
202,0.74,252,-4
203,0.74,252,-4
204,0.74,252,-4
205,0.75,252,-4
206,0.75,252,-4
207,0.75,252,-4
208,0.75,251,-5
209,0.75,251,-5
210,0.74,251,-5
211,0.74,251,-5
212,0.74,251,-5
213,0.73,251,-5
214,0.72,251,-5
215,0.71,250,-6
216,0.7,250,-6
217,0.69,250,-6
218,0.68,250,-6
219,0.67,250,-6
220,0.65,250,-6
221,0.64,250,-6
222,0.62,250,-6
223,0.61,249,-7
224,0.59,249,-7
225,0.57,249,-7
226,0.55,249,-7
227,0.53,249,-7
228,0.51,249,-7
229,0.49,249,-7
230,0.46,249,-7
231,0.44,249,-7
232,0.42,249,-7
233,0.39,249,-7
234,0.36,249,-7
235,0.34,249,-7
236,0.31,249,-7
237,0.28,249,-7
238,0.26,249,-7
239,0.23,249,-7
240,0.2,249,-7
241,0.17,249,-7
242,0.14,249,-7
243,0.11,250,-6
244,0.09,250,-6
245,0.06,250,-6
246,0.03,250,-6
247,0,250,-6
248,-0.03,250,-6
249,-0.06,250,-6
250,-0.09,250,-6
251,-0.12,249,-7
252,-0.15,249,-7
253,-0.18,249,-7
254,-0.21,249,-7
255,-0.24,249,-7
256,-0.27,249,-7
257,-0.3,249,-7
258,-0.32,249,-7
259,-0.35,249,-7
260,-0.38,249,-7
261,-0.4,249,-7
262,-0.43,249,-7
263,-0.45,249,-7
264,-0.47,249,-7
265,-0.5,248,-8
266,-0.52,248,-8
267,-0.54,248,-8
268,-0.56,248,-8
269,-0.58,248,-8
270,-0.6,248,-8
271,-0.62,248,-8
272,-0.63,247,-9
273,-0.65,247,-9
274,-0.66,247,-9
275,-0.68,247,-9
276,-0.69,247,-9
277,-0.7,247,-9
278,-0.71,246,-10
279,-0.72,246,-10
280,-0.73,246,-10
281,-0.73,246,-10
282,-0.74,246,-10
283,-0.74,246,-10
284,-0.75,246,-10
285,-0.75,246,-10
286,-0.75,246,-10
287,-0.75,246,-10
288,-0.75,246,-10
289,-0.74,246,-10
290,-0.74,246,-10
291,-0.74,246,-10
292,-0.73,246,-10
293,-0.72,246,-10
294,-0.71,246,-10
295,-0.7,247,-9
296,-0.69,247,-9
297,-0.68,247,-9
298,-0.67,247,-9
299,-0.65,247,-9
300,-0.64,247,-9
301,-0.62,247,-9
302,-0.6,247,-9
303,-0.59,248,-8
304,-0.57,248,-8
305,-0.55,248,-8
306,-0.52,248,-8
307,-0.5,248,-8
308,-0.48,248,-8
309,-0.46,249,-7
310,-0.43,249,-7
311,-0.41,249,-7
312,-0.38,249,-7
313,-0.36,249,-7
314,-0.33,249,-7
315,-0.3,250,-6
316,-0.27,250,-6
317,-0.25,250,-6
318,-0.22,250,-6
319,-0.19,250,-6
320,-0.16,250,-6
321,-0.13,250,-6
322,-0.1,250,-6
323,-0.07,250,-6
324,-0.04,250,-6
325,-0.01,250,-6
326,0.02,250,-6
327,0.05,250,-6
328,0.08,250,-6
329,0.11,250,-6
330,0.14,250,-6
331,0.17,250,-6
332,0.19,250,-6
333,0.22,250,-6
334,0.25,250,-6
335,0.28,250,-6
336,0.31,250,-6
337,0.33,250,-6
338,0.36,250,-6
339,0.38,250,-6
340,0.41,250,-6
341,0.43,250,-6
342,0.46,250,-6
343,0.48,250,-6
344,0.5,250,-6
345,0.52,250,-6
346,0.55,250,-6
347,0.57,250,-6
348,0.58,250,-6
349,0.6,250,-6
350,0.62,250,-6
351,0.64,250,-6
352,0.65,250,-6
353,0.67,250,-6
354,0.68,250,-6
355,0.69,250,-6
356,0.7,250,-6
357,0.71,250,-6
358,0.72,250,-6
359,0.73,250,-6
360,0.73,250,-6
361,0.74,250,-6
362,0.74,250,-6
363,0.75,250,-6
364,0.75,250,-6
365,0.75,250,-6
366,0.75,250,-6
367,0.75,250,-6
368,0.75,250,-6
369,0.74,251,-5
370,0.74,251,-5
371,0.73,251,-5
372,0.72,251,-5
373,0.71,251,-5
374,0.71,251,-5
375,0.69,251,-5
376,0.68,251,-5
377,0.67,251,-5
378,0.66,251,-5
379,0.64,251,-5
380,0.63,251,-5
381,0.61,251,-5
382,0.59,251,-5
383,0.57,251,-5
384,0.55,251,-5
385,0.53,251,-5
386,0.51,251,-5
387,0.49,251,-5
388,0.47,251,-5
389,0.44,251,-5
390,0.42,251,-5
391,0.39,251,-5
392,0.37,251,-5
393,0.34,251,-5
394,0.32,251,-5
395,0.29,251,-5
396,0.26,251,-5
397,0.23,251,-5
398,0.2,251,-5
399,0.18,251,-5
400,0.15,251,-5
401,0.12,250,-6
402,0.09,250,-6
403,0.06,250,-6
404,0.03,250,-6
405,0,250,-6
406,-0.03,250,-6
407,-0.06,250,-6
408,-0.09,250,-6
409,-0.12,250,-6
410,-0.15,250,-6
411,-0.18,250,-6
412,-0.21,250,-6
413,-0.24,249,-7
414,-0.26,249,-7
415,-0.29,249,-7
416,-0.32,249,-7
417,-0.35,249,-7
418,-0.37,248,-8
419,-0.4,248,-8
420,-0.42,248,-8
421,-0.45,248,-8
422,-0.47,248,-8
423,-0.49,248,-8
424,-0.52,247,-9
425,-0.54,247,-9
426,-0.56,247,-9
427,-0.58,247,-9
428,-0.6,247,-9
429,-0.61,246,-10
430,-0.63,246,-10
431,-0.65,246,-10
432,-0.66,246,-10
433,-0.68,246,-10
434,-0.69,245,-11
435,-0.7,245,-11
436,-0.71,245,-11
437,-0.72,245,-11
438,-0.73,245,-11
439,-0.73,245,-11
440,-0.74,244,-12
441,-0.74,244,-12
442,-0.75,244,-12
443,-0.75,244,-12
444,-0.75,244,-12
445,-0.75,244,-12
446,-0.75,244,-12
447,-0.75,244,-12
448,-0.74,244,-12
449,-0.74,244,-12
450,-0.73,244,-12
451,-0.72,245,-11
452,-0.71,245,-11
453,-0.7,245,-11
454,-0.69,245,-11
455,-0.68,245,-11
456,-0.67,245,-11
457,-0.65,245,-11
458,-0.64,246,-10
459,-0.62,246,-10
460,-0.61,246,-10
461,-0.59,246,-10
462,-0.57,246,-10
463,-0.55,247,-9
464,-0.53,247,-9
465,-0.51,247,-9
466,-0.48,247,-9
467,-0.46,247,-9
468,-0.44,248,-8
469,-0.41,248,-8
470,-0.39,248,-8
471,-0.36,248,-8
472,-0.33,248,-8
473,-0.31,249,-7
474,-0.28,249,-7
475,-0.25,249,-7
476,-0.22,249,-7
477,-0.19,249,-7
478,-0.16,249,-7
479,-0.13,249,-7
480,-0.1,250,-6
481,-0.07,250,-6
482,-0.04,250,-6
483,-0.01,250,-6
484,0.02,250,-6
485,0.05,250,-6
486,0.07,250,-6
487,0.1,250,-6
488,0.13,250,-6
489,0.16,250,-6
490,0.19,250,-6
491,0.22,250,-6
492,0.25,250,-6
493,0.28,250,-6
494,0.3,250,-6
495,0.33,250,-6
496,0.36,250,-6
497,0.38,250,-6
498,0.41,250,-6
499,0.43,250,-6
500,0.45,250,-6
501,0.48,250,-6
502,0.5,250,-6
503,0.52,250,-6
504,0.54,250,-6
505,0.56,250,-6
506,0.58,250,-6
507,0.6,250,-6
508,0.62,250,-6
509,0.63,250,-6
510,0.65,250,-6
511,0.66,250,-6
512,0.68,250,-6
513,0.69,250,-6
514,0.7,250,-6
515,0.71,250,-6
516,0.72,250,-6
517,0.73,251,-5
518,0.73,251,-5
519,0.74,251,-5
520,0.74,251,-5
521,0.75,251,-5
522,0.75,251,-5
523,0.75,252,-4
524,0.75,252,-4
525,0.75,252,-4
526,0.75,252,-4
527,0.74,252,-4
528,0.74,252,-4
529,0.73,252,-4
530,0.72,252,-4
531,0.72,252,-4
532,0.71,252,-4
533,0.7,252,-4
534,0.68,252,-4
535,0.67,252,-4
536,0.66,252,-4
537,0.64,252,-4
538,0.63,252,-4
539,0.61,252,-4
540,0.6,252,-4
541,0.58,252,-4
542,0.56,252,-4
543,0.54,251,-5
544,0.52,251,-5
545,0.5,251,-5
546,0.48,251,-5
547,0.45,251,-5
548,0.43,251,-5
549,0.41,251,-5
550,0.38,251,-5
551,0.36,250,-6
552,0.33,250,-6
553,0.31,250,-6
554,0.28,250,-6
555,0.25,250,-6
556,0.22,250,-6
557,0.2,250,-6
558,0.17,250,-6
559,0.14,250,-6
560,0.11,249,-7
561,0.08,249,-7
562,0.06,249,-7
563,0.03,249,-7
564,0,249,-7
565,-0.03,249,-7
566,-0.06,249,-7
567,-0.09,249,-7
568,-0.12,249,-7
569,-0.15,249,-7
570,-0.18,249,-7
571,-0.2,249,-7
572,-0.23,249,-7
573,-0.26,249,-7
574,-0.29,248,-8
575,-0.31,248,-8
576,-0.34,248,-8
577,-0.37,248,-8
578,-0.39,248,-8
579,-0.42,248,-8
580,-0.44,248,-8
581,-0.47,248,-8
582,-0.49,248,-8
583,-0.51,248,-8
584,-0.53,248,-8
585,-0.55,248,-8
586,-0.57,248,-8
587,-0.59,248,-8
588,-0.61,248,-8
589,-0.63,248,-8
590,-0.64,248,-8
591,-0.66,248,-8
592,-0.67,248,-8
593,-0.68,248,-8
594,-0.7,248,-8
595,-0.71,248,-8
596,-0.72,248,-8
597,-0.72,248,-8
598,-0.73,248,-8
599,-0.74,248,-8
600,-0.74,248,-8
601,-0.75,248,-8
602,-0.75,248,-8
603,-0.75,248,-8
604,-0.75,248,-8
605,-0.75,248,-8
606,-0.75,248,-8
607,-0.74,248,-8
608,-0.74,248,-8
609,-0.73,248,-8
610,-0.72,248,-8
611,-0.72,248,-8
612,-0.71,248,-8
613,-0.7,248,-8
614,-0.68,248,-8
615,-0.67,248,-8
616,-0.66,248,-8
617,-0.64,248,-8
618,-0.63,248,-8
619,-0.61,248,-8
620,-0.59,248,-8
621,-0.58,248,-8
622,-0.56,248,-8
623,-0.54,248,-8
624,-0.52,248,-8
625,-0.5,248,-8
626,-0.47,248,-8
627,-0.45,247,-9
628,-0.43,247,-9
629,-0.4,247,-9
630,-0.38,247,-9
631,-0.35,247,-9
632,-0.33,247,-9
633,-0.3,247,-9
634,-0.27,247,-9
635,-0.24,247,-9
636,-0.22,247,-9
637,-0.19,247,-9
