Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
1,0.01,0,0
2,0.02,0,0
3,0.03,0,0
4,0.04,0,0
5,0.05,0,0
6,0.05,0,0
7,0.06,0,0
8,0.07,0,0
9,0.08,0,0
10,0.09,0,0
11,0.1,0,0
12,0.11,0,0
13,0.12,0,0
14,0.13,0,0
15,0.14,0,0
16,0.15,0,0
17,0.16,0,0
18,0.16,0,0
19,0.17,0,0
20,0.18,0,0
21,0.19,0,0
22,0.2,0,0
23,0.21,0,0
24,0.22,0,0
25,0.23,0,0
26,0.24,0,0
27,0.25,0,0
28,0.25,0,0
29,0.26,0,0
30,0.27,0,0
31,0.28,0,0
32,0.29,0,0
33,0.3,0,0
34,0.31,0,0
35,0.31,0,0
36,0.32,0,0
37,0.33,0,0
38,0.34,0,0
39,0.35,0,0
40,0.36,0,0
41,0.36,0,0
42,0.37,0,0
43,0.38,0,0
44,0.39,0,0
45,0.4,0,0
46,0.4,0,0
47,0.41,0,0
48,0.42,0,0
49,0.43,0,0
50,0.44,0,0
51,0.44,0,0
52,0.45,0,0
53,0.46,0,0
54,0.46,0,0
55,0.47,0,0
56,0.48,0,0
57,0.49,0,0
58,0.49,0,0
59,0.5,0,0
60,0.51,0,0
61,0.51,0,0
62,0.52,0,0
63,0.53,0,0
64,0.53,0,0
65,0.54,0,0
66,0.55,0,0
67,0.55,0,0
68,0.56,0,0
69,0.57,0,0
70,0.57,0,0
71,0.58,0,0
72,0.58,0,0
73,0.59,0,0
74,0.6,0,0
75,0.6,0,0
76,0.61,0,0
77,0.61,0,0
78,0.62,0,0
79,0.62,0,0
80,0.63,0,0
81,0.63,0,0
82,0.64,0,0
83,0.64,0,0
84,0.65,0,0
85,0.65,0,0
86,0.66,0,0
87,0.66,0,0
88,0.67,0,0
89,0.67,0,0
90,0.67,0,0
91,0.68,0,0
92,0.68,0,0
93,0.69,0,0
94,0.69,0,0
95,0.69,0,0
96,0.7,0,0
97,0.7,0,0
98,0.7,0,0
99,0.71,0,0
100,0.71,0,0
101,0.71,0,0
102,0.72,0,0
103,0.72,0,0
104,0.72,0,0
105,0.72,0,0
106,0.73,0,0
107,0.73,0,0
108,0.73,0,0
109,0.73,0,0
110,0.73,0,0
111,0.74,0,0
112,0.74,0,0
113,0.74,0,0
114,0.74,0,0
115,0.74,0,0
116,0.74,0,0
117,0.74,0,0
118,0.75,0,0
119,0.75,0,0
120,0.75,0,0
121,0.75,0,0
122,0.75,0,0
123,0.75,0,0
124,0.75,0,0
125,0.75,0,0
126,0.75,0,0
127,0.75,0,0
128,0.75,0,0
129,0.75,0,0
130,0.75,0,0
131,0.75,0,0
132,0.75,0,0
133,0.75,0,0
134,0.75,0,0
135,0.75,0,0
136,0.75,0,0
137,0.74,0,0
138,0.74,0,0
139,0.74,0,0
140,0.74,0,0
141,0.74,0,0
142,0.74,0,0
143,0.73,0,0
144,0.73,0,0
145,0.73,0,0
146,0.73,0,0
147,0.73,0,0
148,0.72,0,0
149,0.72,0,0
150,0.72,0,0
151,0.72,251,-5
152,0.71,251,-5
153,0.71,251,-5
154,0.71,251,-5
155,0.7,251,-5
156,0.7,252,-4
157,0.7,252,-4
158,0.69,252,-4
159,0.69,252,-4
160,0.68,252,-4
161,0.68,252,-4
162,0.68,252,-4
163,0.67,252,-4
164,0.67,252,-4
165,0.66,252,-4
166,0.66,252,-4
167,0.65,253,-3
168,0.65,253,-3
169,0.64,253,-3
170,0.64,253,-3
171,0.63,253,-3
172,0.63,253,-3
173,0.62,253,-3
174,0.62,253,-3
175,0.61,253,-3
176,0.6,253,-3
177,0.6,253,-3
178,0.59,252,-4
179,0.59,252,-4
180,0.58,252,-4
181,0.57,252,-4
182,0.57,252,-4
183,0.56,252,-4
184,0.56,252,-4
185,0.55,252,-4
186,0.54,252,-4
187,0.54,252,-4
188,0.53,252,-4
189,0.52,252,-4
190,0.52,252,-4
191,0.51,252,-4
192,0.5,252,-4
193,0.49,252,-4
194,0.49,252,-4
195,0.48,252,-4
196,0.47,252,-4
197,0.46,252,-4
198,0.46,251,-5
199,0.45,251,-5
200,0.44,251,-5
201,0.43,251,-5
202,0.43,251,-5
203,0.42,251,-5
204,0.41,251,-5
205,0.4,251,-5
206,0.39,251,-5
207,0.39,251,-5
208,0.38,251,-5
209,0.37,251,-5
210,0.36,250,-6
211,0.35,250,-6
212,0.34,250,-6
213,0.34,250,-6
214,0.33,250,-6
215,0.32,250,-6
216,0.31,250,-6
217,0.3,250,-6
218,0.29,250,-6
219,0.28,250,-6
220,0.27,250,-6
221,0.27,249,-7
222,0.26,249,-7
223,0.25,249,-7
224,0.24,249,-7
225,0.23,249,-7
226,0.22,249,-7
227,0.21,249,-7
228,0.2,249,-7
229,0.19,249,-7
230,0.18,249,-7
231,0.17,249,-7
232,0.16,249,-7
233,0.16,249,-7
234,0.15,249,-7
235,0.14,249,-7
236,0.13,249,-7
237,0.12,249,-7
238,0.11,249,-7
239,0.1,249,-7
240,0.09,250,-6
241,0.08,250,-6
242,0.07,250,-6
243,0.06,250,-6
244,0.05,250,-6
245,0.04,250,-6
246,0.03,250,-6
247,0.02,250,-6
248,0.01,250,-6
249,0,250,-6
250,-0.01,250,-6
251,-0.02,250,-6
252,-0.03,250,-6
253,-0.04,250,-6
254,-0.05,250,-6
255,-0.06,250,-6
256,-0.06,250,-6
257,-0.07,250,-6
258,-0.08,250,-6
259,-0.09,249,-7
260,-0.1,249,-7
261,-0.11,249,-7
262,-0.12,249,-7
263,-0.13,249,-7
264,-0.14,249,-7
265,-0.15,248,-8
266,-0.16,248,-8
267,-0.17,248,-8
268,-0.18,248,-8
269,-0.19,247,-9
270,-0.2,247,-9
271,-0.21,247,-9
272,-0.22,246,-10
273,-0.23,246,-10
274,-0.24,246,-10
275,-0.25,246,-10
276,-0.25,245,-11
277,-0.26,245,-11
278,-0.27,245,-11
279,-0.28,245,-11
280,-0.29,244,-12
281,-0.3,244,-12
282,-0.31,244,-12
283,-0.32,244,-12
284,-0.33,244,-12
285,-0.33,243,-13
286,-0.34,243,-13
287,-0.35,243,-13
288,-0.36,243,-13
289,-0.37,243,-13
290,-0.38,243,-13
291,-0.39,243,-13
292,-0.39,243,-13
293,-0.4,243,-13
294,-0.41,243,-13
295,-0.42,243,-13
296,-0.43,243,-13
297,-0.43,243,-13
298,-0.44,243,-13
299,-0.45,243,-13
300,-0.46,243,-13
301,-0.47,243,-13
302,-0.47,243,-13
303,-0.48,243,-13
304,-0.49,243,-13
305,-0.5,243,-13
306,-0.51,243,-13
307,-0.51,243,-13
308,-0.52,243,-13
309,-0.53,243,-13
310,-0.53,243,-13
311,-0.54,243,-13
312,-0.55,243,-13
313,-0.55,243,-13
314,-0.56,243,-13
315,-0.57,243,-13
316,-0.57,243,-13
317,-0.58,243,-13
318,-0.59,243,-13
319,-0.59,243,-13
320,-0.6,244,-12
321,-0.61,244,-12
322,-0.61,244,-12
323,-0.62,244,-12
324,-0.62,244,-12
325,-0.63,244,-12
326,-0.63,244,-12
327,-0.64,244,-12
328,-0.64,244,-12
329,-0.65,245,-11
330,-0.65,245,-11
331,-0.66,245,-11
332,-0.66,245,-11
333,-0.67,245,-11
334,-0.67,245,-11
335,-0.68,245,-11
336,-0.68,245,-11
337,-0.68,245,-11
338,-0.69,245,-11
339,-0.69,245,-11
340,-0.7,245,-11
341,-0.7,245,-11
342,-0.7,245,-11
343,-0.71,245,-11
344,-0.71,245,-11
345,-0.71,245,-11
346,-0.72,245,-11
347,-0.72,245,-11
348,-0.72,245,-11
349,-0.72,245,-11
350,-0.73,244,-12
351,-0.73,244,-12
352,-0.73,244,-12
353,-0.73,244,-12
354,-0.73,243,-13
355,-0.74,243,-13
356,-0.74,243,-13
357,-0.74,243,-13
358,-0.74,243,-13
359,-0.74,242,-14
360,-0.74,242,-14
361,-0.75,242,-14
362,-0.75,242,-14
363,-0.75,241,-15
364,-0.75,241,-15
365,-0.75,241,-15
366,-0.75,241,-15
367,-0.75,241,-15
368,-0.75,241,-15
369,-0.75,241,-15
370,-0.75,240,-16
371,-0.75,240,-16
372,-0.75,240,-16
373,-0.75,240,-16
374,-0.75,240,-16
375,-0.75,240,-16
376,-0.75,240,-16
377,-0.75,240,-16
378,-0.75,240,-16
379,-0.74,241,-15
380,-0.74,241,-15
381,-0.74,241,-15
382,-0.74,241,-15
383,-0.74,241,-15
384,-0.74,241,-15
385,-0.73,242,-14
386,-0.73,242,-14
387,-0.73,242,-14
388,-0.73,243,-13
389,-0.73,243,-13
390,-0.72,243,-13
